medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0E5C91D3EEB96AB7E08EA3955EAC1CCC,098B15894DA50EA0D93C1BD9F46E2261,VTS,1,,2013-04-10 21:39:00,2013-04-10 21:45:00,1,360,1.79,-74.014854,40.713799,-74.008278,40.737473
5FE70AD97EF4DEBAECCF058CBAC7A6D2,70DAA5D34CC2027ED32F14D23C2475D3,VTS,1,,2013-04-10 20:50:00,2013-04-10 20:58:00,2,480,1.69,-73.970978,40.764042,-73.95253,40.778114
19CD3E8DDB8FD3250C1A93432C0A4354,ABAF3CD43E515147774A25B61F7F79D1,VTS,1,,2013-04-10 20:37:00,2013-04-10 20:50:00,1,780,3.07,-73.971672,40.754578,-73.956497,40.746853
1A507DEE7AD80F346106A3016A388038,FE0E1594BB7386F623B85C6EDFB5EC54,VTS,1,,2013-04-10 20:49:00,2013-04-10 20:55:00,1,360,.78,-73.962662,40.766483,-73.970444,40.759132
4771C548030B9F514A19FCBBB466935D,F480B20539A56B14111A17A7C6395402,VTS,1,,2013-04-10 20:02:00,2013-04-10 20:14:00,6,720,1.48,-73.986465,40.730324,-73.985695,40.713676
3FFC48DBEB9D0179948B8E9E5D84D5D0,D8E8E0D52B335B01FDF3CD0ABE9C4C4E,VTS,1,,2013-04-10 21:51:00,2013-04-10 22:02:00,1,660,1.68,-73.987,40.740532,-73.989296,40.757549
3F46EDC3E40A4408C2A094E241A37F4D,6E9B9A59B9E0B5AB33642538F784FF26,VTS,1,,2013-04-10 13:19:00,2013-04-10 13:33:00,1,840,1.67,-73.986183,40.751808,-73.987312,40.768562
D8EEAA8A2BCB6643E5AA0373010A858A,DA8F4221AB94E42D00693D5F3EFDF3D5,VTS,1,,2013-04-10 19:01:00,2013-04-10 19:28:00,1,1620,5.24,-73.977966,40.773781,-73.944145,40.820427
10A5C91B3F9794B1C966D8837AB9F648,5E8BB528E4FA804699C7AF869F07C7C7,VTS,1,,2013-04-10 22:26:00,2013-04-10 22:53:00,1,1620,7.47,-74.010292,40.715134,-73.988464,40.765827
ECB75914CD98F55C2F4152CE68334747,54F7B4DBB03242B470AEA795D482A05F,VTS,1,,2013-04-10 19:56:00,2013-04-10 20:17:00,3,1260,6.76,-73.985634,40.749935,-73.958099,40.820911
3FBD4AE356E1D7D3957DF4D983F3C7B2,94A7836BE543B3F4F38A3C00A1249F6D,VTS,1,,2013-04-10 19:34:00,2013-04-10 19:36:00,1,120,.38,-73.959206,40.780144,-73.955894,40.784756
3DEAFFEEE06761D818A955BA7D270DB3,81B98F109F77A0AC8D5E0B19C3D637FF,VTS,1,,2013-04-10 21:04:00,2013-04-10 21:13:00,1,540,2.02,-73.976364,40.759209,-73.97863,40.782669
8B63D63DB0E9278E2177E197ED268451,91DEA276C4D1750DB8589BD9796CA2FA,VTS,1,,2013-04-10 21:32:00,2013-04-10 21:37:00,1,300,1.57,-74.007172,40.735744,-74.012642,40.718887
C014DC27E83E3074352DCEC486D05F0C,D2ED6FDFD69CD5477FC0A15BB044800F,VTS,1,,2013-04-10 23:33:00,2013-04-10 23:47:00,3,840,2.49,-73.975632,40.749428,-74.005112,40.748051
6C8EA4103E23404EA0E0A0808FB5FEC0,9DDB00199339636E7C3D78D56EE40387,VTS,1,,2013-04-10 23:05:00,2013-04-10 23:11:00,1,360,1.37,-73.981522,40.780396,-73.996117,40.768311
EB616B8EB4F3FD3A3DC578AEC0A73B8E,5FBB8BB5329B9E865727E4777F8CE91F,VTS,1,,2013-04-10 20:11:00,2013-04-10 20:19:00,1,480,1.27,-73.976364,40.776501,-73.981216,40.763405
B4268E288309EAFD9BBF5A6012F734A0,184C793E747B0B85C32EAA6790CF6CFC,VTS,1,,2013-04-10 18:30:00,2013-04-10 18:44:00,1,840,1.11,-73.984695,40.769363,-73.972054,40.760174
D6CFFA55D455E36D36C110DAD75F09C7,6989BA2A96F8EC7FDE912776395DDD6C,VTS,1,,2013-04-10 22:05:00,2013-04-10 22:08:00,1,180,.55,-73.951164,40.770477,-73.960098,40.773617
EA52C332C24255D561B8A8D2F261546B,787B30C98377EC92F979DCFF7735DC68,VTS,1,,2013-04-10 22:00:00,2013-04-10 22:09:00,4,540,1.47,-74.015511,40.708939,-74.004425,40.721676
92F7A1B323A6EB01233CAC1F6378FDF0,A165E5B8D7582DD9658B2A2B7A2FB8E6,VTS,1,,2013-04-10 19:17:00,2013-04-10 19:36:00,1,1140,1.44,-73.986938,40.761173,-73.970367,40.754883
BE0D66D2F076E9E0D89FCCA98E32015F,A338D7F65A3CD01D53C7C73078582862,VTS,1,,2013-04-10 22:50:00,2013-04-10 22:56:00,2,360,.87,-73.968208,40.800034,-73.95977,40.808376
7E15A2EF3E2B9E1CDC57447498DF9E74,4DFF3B96D6487E03BCE31EADC923D32F,VTS,1,,2013-04-10 22:44:00,2013-04-10 23:02:00,3,1080,3.53,-73.988708,40.72718,-74.000107,40.761768
D27A0F1D7A560D03E1D7EE27DE354EBA,F89C5BE5488FD996ADC39DB957D4B5CB,VTS,1,,2013-04-10 21:00:00,2013-04-10 21:09:00,5,540,1.43,-73.977997,40.757374,-73.980919,40.742043
1903ADA2663AF541DCCE073E40938E05,3F1ED3D0F7C8391749AAD3231259FB5B,VTS,1,,2013-04-10 23:52:00,2013-04-10 23:54:00,3,120,.44,-73.964851,40.801605,-73.959869,40.801208
41DE336EAA8C321952EBCFB04675843C,27B66D16B95BA122A96AC45A9036FCAE,VTS,1,,2013-04-10 23:44:00,2013-04-10 23:54:00,1,600,1.91,-73.999146,40.738293,-73.97654,40.723114
BB5EEADC97E0387F98D03EF7B42B1CAE,109192203BA9B200DD21A7C3C4C0F8E1,VTS,1,,2013-04-10 21:16:00,2013-04-10 21:26:00,1,600,1.69,-73.981163,40.753288,-73.980125,40.735107
9ABB4C8F2E3AEE534DD122B9DC0EA26A,B3C8C7D32544C809E7429767F37F0D15,VTS,1,,2013-04-10 21:50:00,2013-04-10 22:05:00,1,900,2.08,-73.994492,40.765991,-73.964874,40.755722
A15D70A795948BBF608D89738C4EFCF6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-04-10 22:47:00,2013-04-10 22:57:00,5,600,2.32,-73.983452,40.762341,-74.004974,40.735451
45CD76F3385B8A06089A9B5F44D0DEE2,E0E42EC7E702D24BA8E3BFACC178AFE6,VTS,1,,2013-04-10 22:42:00,2013-04-10 22:53:00,1,660,2.22,-73.994438,40.749317,-73.982819,40.728191
0FE43EBDF135B1E70B0F710B23A87240,516D24E35F21BBC9E2AC45DF15BA9C03,VTS,1,,2013-04-10 21:44:00,2013-04-10 22:02:00,1,1080,.60,-74.007782,40.741074,-73.953094,40.783432
943541090F8217C862CF3D252E337081,EAF07132375D26106A50784629D64030,VTS,1,,2013-04-10 20:14:00,2013-04-10 20:26:00,5,720,1.65,-73.982407,40.740093,-73.990814,40.755714
456B61F12C5D1D8744BB7437A211F7BF,CB9AEE4760DB0551500EAA538E8FC108,VTS,1,,2013-04-10 21:11:00,2013-04-10 21:22:00,1,660,3.79,-74.016159,40.71117,-73.991096,40.692059
8366A0E03E6533B05F9533BC3B897830,14995A9A7160E2B862F600CF41CD3457,VTS,1,,2013-04-10 21:15:00,2013-04-10 21:25:00,1,600,2.71,-73.971779,40.760368,-73.975922,40.78791
F0DF89ED5F18E006858A886354673224,9B0298B305561AC83F4635BF2F862A93,VTS,1,,2013-04-10 13:25:00,2013-04-10 13:37:00,5,720,2.67,-73.976906,40.765026,-73.961525,40.780209
41C9DE08D0989127DA00DE5B36AAD45E,18F46F8C7CC46DBE74EBBBED5B23959C,VTS,1,,2013-04-10 23:16:00,2013-04-10 23:21:00,1,300,1.13,-73.971443,40.757362,-73.976501,40.745071
8E0CD6603A766DC82AEEB507DC5DC4D1,650F13CC3CC6AD6FCDDD127FA2C6F87A,VTS,1,,2013-04-10 19:19:00,2013-04-10 19:38:00,1,1140,3.57,-73.981308,40.696281,-73.968536,40.758827
3A70657B346085F18123C0081817DC21,392131034A21E74CE799215DA06C88DE,VTS,1,,2013-04-11 01:45:00,2013-04-11 01:52:00,1,420,3.37,-74.001419,40.731964,-73.967644,40.764931
8392B2866F21F365DA79825DAD4A0189,E38F119AAF0902E9F029C108A2A1DE40,VTS,2,,2013-04-11 01:39:00,2013-04-11 02:17:00,1,2280,22.38,-73.77681,40.64526,-74.015495,40.718216
94FE82D21459F230224399EAB8395C10,D7ABA05BE7EFF72DC998B547B6939438,VTS,1,,2013-04-10 13:18:00,2013-04-10 13:33:00,1,900,2.10,-73.986061,40.734886,-73.973633,40.759396
2213B0EDFAAC5A467F24A56786BF0EBC,62C39ED56150C0FAC367BFE9ADE4FD5B,VTS,1,,2013-04-10 19:27:00,2013-04-10 19:48:00,5,1260,5.08,-73.981865,40.71944,-73.982292,40.768394
45EC5B45E2F1695BF1FF1FEBC5C6AE4D,80B2CB48031B977580F5F854316D647D,VTS,1,,2013-04-11 06:53:00,2013-04-11 07:06:00,1,780,1.66,-73.979622,40.746567,-73.970863,40.756531
D8E711B9E98E4A0450D05B99813C3141,39AF72825E52AEF7D741996DE4634BEA,VTS,1,,2013-04-10 22:02:00,2013-04-10 22:22:00,1,1200,5.49,-74.016243,40.704895,-73.982239,40.771351
BB5EEADC97E0387F98D03EF7B42B1CAE,109192203BA9B200DD21A7C3C4C0F8E1,VTS,1,,2013-04-10 22:06:00,2013-04-10 22:28:00,2,1320,4.98,-74.006691,40.73103,-74.006859,40.708668
3445DDD1C9D7E53CE70ABA3EA52A71B7,4492E84D679046E211C8E263A80900C5,VTS,1,,2013-04-10 20:24:00,2013-04-10 20:30:00,1,360,1.42,-73.948738,40.785831,-73.934624,40.798252
607A155881E185A798A6CBE3ABA208C3,82F87ED88C63400329D7333706EC8BC9,VTS,1,,2013-04-10 23:56:00,2013-04-11 00:23:00,6,1620,9.53,-73.953552,40.770943,-73.826988,40.711586
6012F4F3E8D7319D17F39FBBA0926189,77EBD9B3517CF43ABC349AB8AB2E4F4C,VTS,1,,2013-04-10 22:50:00,2013-04-10 23:03:00,1,780,3.57,-73.98024,40.780491,-73.950623,40.82489
ED4EA6115BC10EF47DAE99860B9AA30F,104C4BB5F1E360ED49D67933858968B8,VTS,1,,2013-04-10 22:41:00,2013-04-10 23:06:00,5,1500,7.70,-73.953056,40.776196,-73.943459,40.708832
FFB0895138617D01A745E5A7C9F15117,CC84E58256706896A2B769CBAE2305C5,VTS,1,,2013-04-10 20:25:00,2013-04-10 20:39:00,1,840,3.47,-73.946587,40.772106,-73.982834,40.73727
07A0F87F3E065B7013796526962B61FA,F36A1B66C52D769511333BAFD60D6EBC,VTS,1,,2013-04-10 23:28:00,2013-04-10 23:37:00,1,540,1.31,-73.976372,40.753372,-73.987198,40.764702
6A6B9EDC1A4D76B9F0D9ABA185E900DA,70FCE22CA49DDF7DE0903360B08104C8,VTS,1,,2013-04-10 23:48:00,2013-04-10 23:58:00,1,600,2.89,-73.999672,40.733414,-73.969826,40.757786
4451D3A1843B997DE775D81C264B6540,6236573970AC76EE75DFCA95F139BA47,VTS,1,,2013-04-10 19:07:00,2013-04-10 19:20:00,1,780,2.44,-74.005295,40.733875,-74.009895,40.705688
3056502BBF64871CF4B916154336168D,AFE9AFE3E42E5A7160A43FC45387D697,VTS,1,,2013-04-10 23:44:00,2013-04-11 00:01:00,1,1020,9.20,-73.862801,40.768658,-73.974976,40.744331
36DE41C36D0BC88D037A53FEF7AC1EF1,4FA15EFD3AEE3E1D0F5502D07AB4158E,VTS,1,,2013-04-10 22:17:00,2013-04-10 22:22:00,5,300,.99,-74.003929,40.747562,-73.987823,40.740993
841441CA91D0E47151759F884BBD72AD,2AB9702FEC9B6F6826645EB2C36695C9,VTS,1,,2013-04-10 22:16:00,2013-04-10 22:26:00,5,600,3.24,-73.974297,40.758297,-73.951752,40.743118
DE3088FF5F18BF3EF934BBF73A88BFD6,95D2B09AAF4EF9C0C02FCD15718D12F5,VTS,1,,2013-04-10 21:37:00,2013-04-10 22:24:00,1,2820,11.79,-73.994102,40.751995,-73.880264,40.843803
D48A0B983C2F758E4B31AA9E68D396D6,03A691D88B8FAC990E338A2CF57C695D,VTS,1,,2013-04-10 22:13:00,2013-04-10 22:34:00,1,1260,8.64,-73.885437,40.773098,-73.988548,40.757957
B3F347C3736F2AB2610A3945585D3606,6B67B5C47A53F9268787E79A4F41AFB9,VTS,1,,2013-04-11 00:33:00,2013-04-11 00:47:00,1,840,1.11,-74.004456,40.72176,-73.989822,40.721832
3511C9505DDC5B419C9AC7FE18DFAE5A,3FD480772E4F53FCDFB490A45D6232B4,VTS,1,,2013-04-10 22:27:00,2013-04-10 22:36:00,1,540,1.62,-74.002846,40.739441,-73.987831,40.76012
66FCB49D140596F384C1B265691A46EA,012F5AA15F8535EF648C6726EAA8B72F,VTS,1,,2013-04-10 22:07:00,2013-04-10 22:10:00,3,180,.64,-73.989944,40.734131,-73.981194,40.730648
817884A641AB74A9F0D924C05CAD517E,50B3AD56A59AAC39B27AE2BF1995E2A3,VTS,1,,2013-04-11 06:56:00,2013-04-11 07:10:00,6,840,3.24,-73.992226,40.749157,-74.013664,40.71508
A8CFEE54A46118E649DA8C119C7FE217,F6AFAE274E37E0399AB92A22628EA735,VTS,1,,2013-04-11 02:09:00,2013-04-11 02:13:00,1,240,1.36,-73.972244,40.759064,-73.960266,40.775513
DD95D2C659ACCE99E91A9A88F619BEC8,C10EC6AAA435A3790AF31CC2D7155B80,VTS,1,,2013-04-11 02:36:00,2013-04-11 02:48:00,1,720,5.22,-73.871216,40.773849,-73.949974,40.776291
3DE84BF8B00EB789CAFD1BD6903A52F4,4082F5E146E77AD5979D1A996B6E33F3,VTS,1,,2013-04-10 22:21:00,2013-04-10 22:25:00,1,240,.77,-73.975487,40.751945,-73.983711,40.74398
5582F434AC93D326C7FC38E975652727,455657DBF62729746C6543B8B278BBE1,VTS,1,,2013-04-10 19:52:00,2013-04-10 20:23:00,1,1860,5.64,-73.979866,40.743149,-73.947739,40.687328
1D2F38C38954C49F63D6DBE7D6E2E037,4BB8097D7A6492185A3050182AD92E83,VTS,1,,2013-04-10 22:13:00,2013-04-10 22:29:00,1,960,4.00,-73.993958,40.751259,-73.973045,40.798519
171FD91CBF0D6FABF499A9452A4950D5,6984272123F8A8E43DAB2EF9414B6BAC,VTS,1,,2013-04-11 08:33:00,2013-04-11 08:41:00,1,480,1.27,-73.980377,40.744888,-73.971931,40.758484
CE066B71E6962D452E0F71368A74BDB9,B540FCD142029D52FBF31DD59E40C4C7,VTS,1,,2013-04-11 02:51:00,2013-04-11 03:11:00,1,1200,12.79,-73.870972,40.773796,-73.844879,40.877869
BC125BFA5E38D68A02521C3E59AC6EE3,5A182377484D6067EBEC4A532AEFDB6C,VTS,1,,2013-04-11 03:47:00,2013-04-11 03:59:00,5,720,4.15,-73.968735,40.758278,-73.968361,40.802448
EA75483D9F9E7FF7B929F6F9704AAFB8,0A5EA436ACF277DCB9CE246FC0327AFB,VTS,1,,2013-04-10 22:37:00,2013-04-10 22:39:00,1,120,.46,-73.950912,40.777458,-73.955276,40.773495
247E69398961C347DAAED1A3C91F7F0D,62B415734F2D8017BF9532868435D541,VTS,1,,2013-04-10 22:26:00,2013-04-10 22:38:00,1,720,2.43,-73.979774,40.783802,-73.973824,40.76432
8D6E013EE49779F8B31F595F1E5F813F,297168D67366A71D46EE08110183301B,VTS,1,,2013-04-11 09:30:00,2013-04-11 09:37:00,1,420,1.44,-73.982437,40.755562,-73.987221,40.739567
247E69398961C347DAAED1A3C91F7F0D,CBDC10FEE2A7A79C5FA9E5D945C9ED7E,VTS,1,,2013-04-11 07:24:00,2013-04-11 07:41:00,1,1020,3.93,-74.010727,40.715439,-73.977707,40.760021
8A9167F9028DAD6758688CC9D0B47061,72217813CB558C68BD885C8A5DDA4ABC,VTS,1,,2013-04-11 07:35:00,2013-04-11 07:46:00,5,660,2.49,-73.995461,40.724823,-73.979584,40.760548
6BF9289CBA6E7A353A5C123E9D4DD401,74F0233C2B2AC6C131798E652D916380,VTS,1,,2013-04-10 18:55:00,2013-04-10 19:02:00,5,420,.86,-73.958687,40.778366,-73.950058,40.778088
F4C689447C42C76B4DE15780BF6126C4,D70800AB56702768425FEAEF207D1F04,VTS,1,,2013-04-11 09:47:00,2013-04-11 09:55:00,2,480,1.07,-73.99279,40.733791,-73.993622,40.744972
D027BF57D3368C0E5B2296C5F4460B3F,801A4E75B7A78CE7BBBC3AF08929ECE7,VTS,1,,2013-04-11 08:10:00,2013-04-11 08:45:00,1,2100,5.11,-73.982384,40.770416,-74.01326,40.716621
7EBD06990AF58B2CE92435BAA0550704,99AAEC740F8B43EC6A4190EFE62BC2AE,VTS,1,,2013-04-11 08:23:00,2013-04-11 08:41:00,2,1080,3.02,-73.975456,40.751919,-73.988945,40.753479
723F4EC1E70E69A884423C87795E74D2,6A923AAA2D65D1B9FF4C39C87DF7A219,VTS,1,,2013-04-10 23:44:00,2013-04-10 23:50:00,2,360,1.54,-74.000702,40.735863,-73.990211,40.731777
33C1D343FB93AC1A40EEFCB0047A4CC5,9F6935216165CA2D39F93A2470777BB9,VTS,1,,2013-04-11 08:31:00,2013-04-11 08:36:00,1,300,.97,-73.980553,40.745216,-73.990585,40.736771
C82FE4F8472ECFC79C046440CDD440D5,2958988CC9A5576C01567292D0053D04,VTS,1,,2013-04-11 10:46:00,2013-04-11 10:56:00,1,600,1.36,-73.985939,40.767708,-73.984604,40.755074
CBAF6DCCDD99E555E69F7C634767DF81,C4172DECB13B2149610A6B86A3A045D8,VTS,1,,2013-04-11 08:44:00,2013-04-11 08:57:00,5,780,2.75,-74.010696,40.708908,-73.991295,40.744663
94A3B588A3B481618BFFA8461DB1FB78,D7151364A40D1B514BB63D9C04B2273A,VTS,1,,2013-04-11 09:08:00,2013-04-11 09:38:00,1,1800,6.09,-74.007591,40.705032,-73.972496,40.757507
E8381ABE90A167521E37DFF144BEE70C,CAE40F89D550035EBF6CA90FEC21A9FA,VTS,1,,2013-04-10 23:52:00,2013-04-10 23:58:00,2,360,.93,-73.985672,40.749619,-73.980026,40.744518
7E701E7093AC041C1DB6AC829BA96B53,EB0D23EE08289CFAD1DAF98A56B69908,VTS,1,,2013-04-11 10:06:00,2013-04-11 10:14:00,1,480,.83,-73.978554,40.754318,-73.983704,40.762035
53528D75D25F5F8F51F83197EF5E741A,1820FA75655797F10B8024B09C871A15,VTS,1,,2013-04-11 07:38:00,2013-04-11 07:49:00,1,660,1.97,-73.980827,40.779987,-73.956978,40.783211
CF1318EEBB0E1ED1210D18C164FDECF5,5F72FC19DEE173D15E535D106B1A5BEA,VTS,1,,2013-04-11 04:39:00,2013-04-11 04:53:00,1,840,3.80,-74.007233,40.740807,-73.9627,40.758556
4EE20C42C8FDC2AE756897934A8DC863,DF692C8D3EB412727F53D544182F9D48,VTS,1,,2013-04-11 10:33:00,2013-04-11 10:44:00,5,660,1.00,-73.993477,40.75169,-73.985199,40.763943
B65ECEC404246E0A0370540B5FE24AAB,E0F67C1330637DD7854C06273CC66AC1,VTS,1,,2013-04-11 09:02:00,2013-04-11 09:29:00,1,1620,4.25,-73.964912,40.759594,-74.008415,40.734661
96604831F40C653BD1556A690291F6E6,EAFD2A3D3A5EEC67493E50EA3E5DBF2D,VTS,1,,2013-04-10 18:28:00,2013-04-10 19:01:00,6,1980,6.47,-73.991539,40.750263,-73.962578,40.710068
5C8AE52A2262A28A5AA407DAE7A1EB88,DE54273FF64D66EA072CA266061C5CA9,VTS,1,,2013-04-11 08:32:00,2013-04-11 08:53:00,2,1260,2.04,-73.961266,40.768696,-73.984634,40.755566
E5543A55F9B9E60EBDDB0D6451EAC082,8DCA9421CE812F7A3176975C8E265D33,VTS,1,,2013-04-11 10:48:00,2013-04-11 10:57:00,1,540,1.98,-73.979828,40.775799,-73.997116,40.753792
7C7F7C78F1ECB5625E1F611E711DB449,BA8459F5E3A2983535489082ED3E4576,VTS,1,,2013-04-11 07:11:00,2013-04-11 07:17:00,1,360,1.47,-74.007057,40.734886,-73.993629,40.75201
A1F73929661FEC9D0F4165780167EB79,0B7C6B3AD5D75022574F90653BA32475,VTS,1,,2013-04-11 11:49:00,2013-04-11 12:03:00,6,840,1.61,-73.989128,40.753258,-74.007095,40.741566
2367CCDA97A98951C79799E39B43D857,60991CAB6228DDF865A7A2BB564A9042,VTS,1,,2013-04-11 08:08:00,2013-04-11 09:03:00,1,3300,20.57,-73.781799,40.644707,-73.844917,40.87413
02EBF943439BE7166F1AD99291E5F82B,2B7A7DAB3B677033F1CC50BE0DD1451A,VTS,1,,2013-04-11 08:43:00,2013-04-11 09:08:00,2,1500,3.72,-73.953491,40.783417,-73.992371,40.749565
BB703D9672ADEB12011254CEF7193E8E,BC083C7C8EE32801B673B2DB02457230,VTS,1,,2013-04-11 07:41:00,2013-04-11 07:58:00,1,1020,4.35,-73.981934,40.69054,-73.999481,40.742489
842EFEB7B0FB42096D2CF52C15660755,62BF9F1EDA126ECFA990337906D01CEB,VTS,1,,2013-04-11 07:36:00,2013-04-11 08:02:00,1,1560,12.11,-73.985321,40.75956,-73.865173,40.770542
1E76B5DCA3A19D03B0FB39BCF2A2F534,7912A67646AA03114A289CFBD706E05C,VTS,1,,2013-04-11 10:09:00,2013-04-11 10:26:00,2,1020,1.76,-73.96933,40.757427,-73.990997,40.751202
9254771E597A41205E215EDA8541D220,49DEF4FE5198C2F2F1B06ECCDB3F004E,VTS,1,,2013-04-11 03:24:00,2013-04-11 03:28:00,1,240,1.68,-74.005074,40.725693,-73.991699,40.744522
D88EF58C55DB1B3E6E5510D367E7F555,7F544B8BAA2202F7E0864F7BEB0E8EA6,VTS,1,,2013-04-11 04:21:00,2013-04-11 04:23:00,5,120,.87,-73.98336,40.726116,-73.988136,40.733746
F7C452189D4F935F62F2624FAA6A0A3F,6C6A52CEC4863C456FDEB5F6CD98655D,VTS,1,,2013-04-11 11:45:00,2013-04-11 12:10:00,1,1500,7.74,-73.944908,40.834038,-73.970406,40.756481
20A8E71A40F372EFE0DC25B24873D601,E29884A57D9F641B0AB9BB7710F4EE8A,VTS,1,,2013-04-11 06:09:00,2013-04-11 06:31:00,1,1320,11.18,-73.978691,40.766415,-73.861473,40.768227
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,1,,2013-04-11 09:49:00,2013-04-11 09:58:00,1,540,.69,-73.986916,40.762283,-73.978134,40.75703
22A55F8B1F56EDA1FEA4F567293A7BDF,2B2B8C496654CDF6D53ADA3FDD10AC0F,VTS,1,,2013-04-11 09:34:00,2013-04-11 09:39:00,3,300,.79,-74.006279,40.732719,-74.008659,40.724533
C6C2AA4F89E3C1ED8B58FFC7AE6D931C,F49FD0D84449AE7F72F3BC492CD6C754,VTS,1,,2013-04-11 07:49:00,2013-04-11 07:59:00,2,600,4.03,-73.988022,40.728046,-74.010735,40.701797
BDD62B0CFB19CC010A5366103D3DE526,01DD910C78E7D337507D4903EBCC9F6E,VTS,1,,2013-04-11 09:01:00,2013-04-11 09:04:00,3,180,.67,-73.969261,40.761253,-73.962326,40.767101
5711CD174E17A8E8B9C16E123795C4C1,A0E4376A7A6CCBC8F9AF2025526679B5,VTS,1,,2013-04-11 06:09:00,2013-04-11 06:18:00,1,540,2.78,-73.98719,40.718948,-73.975227,40.752209
6A3756DA1B54799BF3C55C85901F29FE,4A2D560F2F80F5E12ECCC4567A20BC80,VTS,1,,2013-04-11 07:49:00,2013-04-11 08:10:00,1,1260,3.01,-73.956017,40.784859,-73.956818,40.764538
DCFAA3645CC36135EF181AA18C03A791,60AB66BC7D2CAE99ACF047343EE94AF9,VTS,1,,2013-04-11 05:34:00,2013-04-11 05:41:00,1,420,2.02,-73.983231,40.737747,-73.979286,40.760677
90666ADD2A1A29EF574FE51A6D903097,3B8C449B8098315DBC5CBF69D241890D,VTS,1,,2013-04-11 10:14:00,2013-04-11 10:28:00,6,840,4.02,-73.989357,40.763058,-73.967957,40.806335
4A2CABC19B0EDB96B1B8C07617347AC5,F81C1A2EDFBA6D3AAEA2622E87807902,VTS,1,,2013-04-11 10:19:00,2013-04-11 10:32:00,1,780,2.31,-73.961449,40.796253,-73.982117,40.770309
60C35619DF472BC34C6D6ACC4C749B9E,A0988DA0311AD867D8DE98188596281F,VTS,1,,2013-04-11 12:05:00,2013-04-11 12:18:00,1,780,1.81,-73.977837,40.771862,-73.991859,40.759418
AC784FC710DFE8870148CB37B773D3EC,867D7790DD941949CAFF8CABA2533F2C,VTS,1,,2013-04-11 09:53:00,2013-04-11 10:25:00,2,1920,12.85,-73.874687,40.77409,-74.010605,40.702969
02063AF23344CEA458E992EC448C5E73,336A370AAA2C3AF560BAE1432CCB80BE,VTS,1,,2013-04-11 09:38:00,2013-04-11 10:25:00,1,2820,9.85,-73.873253,40.774002,-73.972412,40.759232
B0B39A24031CFBFACCAFC9B905E6FBC3,D53EB16B85EB24D1E44CD719ABDE2A4B,VTS,1,,2013-04-11 08:06:00,2013-04-11 08:11:00,1,300,1.42,-73.992897,40.736912,-74.007339,40.725174
6D309EE82DF3BF82554850EE556AE255,E1350EF5DD49EE4BF892435323970FB0,VTS,1,,2013-04-11 08:05:00,2013-04-11 08:12:00,1,420,1.30,-73.968506,40.764847,-73.979836,40.754768
C82B849E34A57B83657B3E20DAFB2C74,277A9771D27445BBC28132965FF2E79D,VTS,1,,2013-04-11 11:05:00,2013-04-11 11:09:00,6,240,.38,-73.971962,40.760029,-73.963425,40.765785
06EA2430B52B18E8C03A7EF59C487146,8CBDA79F54492E27D8ACDD35292EB3F6,VTS,1,,2013-04-11 08:05:00,2013-04-11 08:50:00,1,2700,6.07,-73.980812,40.785877,-74.010117,40.709858
C7FB13304152D41314039EE89B03CFE6,FA83F760E13AEE7A47055315AD3EB5AC,VTS,1,,2013-04-11 06:19:00,2013-04-11 06:25:00,1,360,2.00,-73.998299,40.746071,-73.977562,40.759338
0AB577178F654F45149AF746A996D04D,5EAE1307372434A9B2735FAC922680E7,VTS,1,,2013-04-11 10:14:00,2013-04-11 10:31:00,1,1020,1.64,-73.97892,40.787197,-73.984779,40.76675
D50F5974294A3AC413B8291806D46433,2A316CC647C11646BDC7A0AA2723940F,VTS,1,,2013-04-11 00:11:00,2013-04-11 00:19:00,1,480,2.23,-74.010422,40.72068,-73.994316,40.737984
F4260D7DA00DD2C375CF33BF7958890E,A86E89B2EEB155BADF30CA3889EDB3E2,VTS,1,,2013-04-11 09:54:00,2013-04-11 10:07:00,2,780,1.33,-73.954292,40.767109,-73.969994,40.75975
66E4F52E591854BB56D4EF5EC1C65B37,CDC590DE4DCC290996F744543CB5A35B,VTS,1,,2013-04-11 10:12:00,2013-04-11 10:19:00,1,420,.99,-73.99408,40.722752,-73.982422,40.723316
A21033DE83739A12D04B23384D1A3CC5,B45B12B9597CC34FE7534D65F2C5CF62,VTS,1,,2013-04-11 09:08:00,2013-04-11 09:17:00,1,540,.58,-73.97924,40.746231,-73.980125,40.751369
947B4DA4F0336ABED7D14ABDD86EA3C0,39406FB620C98A15DC8B81CE4D3C68B4,VTS,1,,2013-04-11 10:14:00,2013-04-11 10:27:00,5,780,1.58,-73.984138,40.769974,-73.990051,40.751583
2EA46791EA5E4DB5B59F51713F370542,2E8B0FCBAADF05C8BD242985D34E6F26,VTS,1,,2013-04-11 12:20:00,2013-04-11 12:25:00,1,300,.53,-73.998169,40.735657,-73.993546,40.741905
